time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
74,Private car_P3_workday,2356.897765471796,85,Private car,P3,workday,380,6,0.9961946980917455,-0.08715574274765824,0,0,1,0,1,2,2,0,20,999,35546.09063676168,20636.5688097292,0.06630540020719743,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
75,Private car_P3_workday,2426.8404753183645,87,Private car,P3,workday,385,6,0.9940563382223196,-0.10886687485196461,0,0,1,0,1,2,2,0,20,999,36906.73046338896,22113.65232981165,0.06575604083178709,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
76,Private car_P3_workday,2446.978607458857,88,Private car,P3,workday,390,6,0.9914448613738105,-0.13052619222005138,0,0,1,0,1,2,2,0,20,999,37027.02222815618,22637.348249987328,0.06608629212419138,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
77,Private car_P3_workday,2541.014774007586,92,Private car,P3,workday,395,6,0.9883615104677607,-0.1521233861899167,0,0,1,0,1,2,2,0,20,999,40131.14964876464,25557.82947026972,0.0633177667783511,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
78,Private car_P3_workday,2582.583766493833,93,Private car,P3,workday,400,6,0.984807753012208,-0.1736481776669303,0,0,1,0,1,2,2,0,20,999,41999.17009421093,27395.728440070547,0.061491304725800056,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
79,Private car_P3_workday,2584.072654557048,93,Private car,P3,workday,405,6,0.9807852804032305,-0.19509032201612797,0,0,1,0,1,2,2,0,20,999,40625.07740067949,26405.9237171979,0.06360782107737786,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
80,Private car_P3_workday,2674.57520931905,96,Private car,P3,workday,410,6,0.9762960071199334,-0.2164396139381028,0,0,1,0,1,2,2,0,20,999,43049.78455035544,28585.982264655322,0.062127493488163515,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
81,Private car_P3_workday,2677.976674966198,96,Private car,P3,workday,415,6,0.9713420698132614,-0.237685892326173,0,0,1,0,1,2,2,0,20,999,46006.712286290836,31208.17114778865,0.05820839051270756,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
82,Private car_P3_workday,2637.383010780992,95,Private car,P3,workday,420,7,0.9659258262890683,-0.25881904510252085,1,0,1,0,1,2,2,0,20,999,45270.284332700736,30443.775571628048,0.05825859169335708,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
83,Private car_P3_workday,2593.1400799641106,94,Private car,P3,workday,425,7,0.9600498543859287,-0.2798290140309919,1,0,1,0,1,2,2,0,20,999,50497.60151840303,35422.702660394636,0.05135174744921465,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
84,Private car_P3_workday,2505.05582562378,92,Private car,P3,workday,430,7,0.9537169507482269,-0.30070579950427295,1,0,1,0,1,2,2,0,20,999,52717.33344189715,37689.45947245767,0.04751863688979543,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
85,Private car_P3_workday,2326.6870410660904,87,Private car,P3,workday,435,7,0.9469301294951057,-0.3214394653031616,1,0,1,0,1,2,2,0,20,999,52381.51231764051,37282.17222464543,0.04441809596785033,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
86,Private car_P3_workday,2425.2596305517663,90,Private car,P3,workday,440,7,0.9396926207859084,-0.3420201433256687,1,0,1,0,1,2,2,0,20,999,54985.848233469354,39124.060351326865,0.0441069785857288,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
87,Private car_P3_workday,2465.2639962791623,92,Private car,P3,workday,445,7,0.9320078692827986,-0.3624380382837014,1,0,1,0,1,2,2,0,20,999,56862.076474621164,39901.98950914306,0.04335515248690339,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
88,Private car_P3_workday,2504.338066488608,94,Private car,P3,workday,450,7,0.9238795325112867,-0.3826834323650897,1,0,1,0,1,2,2,0,20,999,56168.72833916329,38653.82898908957,0.04458598477371036,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
89,Private car_P3_workday,2657.832890838127,99,Private car,P3,workday,455,7,0.9153114791194472,-0.40274668985873713,1,0,1,0,1,2,2,0,20,999,60335.17121963152,41475.96286201274,0.0440511369589573,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
90,Private car_P3_workday,2786.516098794612,105,Private car,P3,workday,460,7,0.90630778703665,-0.42261826174069933,1,0,1,0,1,2,2,0,20,999,62265.5895099639,42642.862872745085,0.044752103380450714,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
91,Private car_P3_workday,2862.0925808283414,108,Private car,P3,workday,465,7,0.8968727415326884,-0.44228869021900113,1,0,1,0,1,2,2,0,20,999,61634.5599338948,41535.69604912313,0.04643648926670418,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
92,Private car_P3_workday,3107.019031373602,118,Private car,P3,workday,470,7,0.8870108331782218,-0.46174861323503374,1,0,1,0,1,2,2,0,20,999,65425.634194971615,43611.17114556935,0.047489322336785184,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
93,Private car_P3_workday,3337.461027919598,127,Private car,P3,workday,475,7,0.8767267557075078,-0.48098876891938747,1,0,1,0,1,2,2,0,20,999,66624.80495408908,43467.00263051199,0.050093370332857726,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
94,Private car_P3_workday,3437.973076309555,131,Private car,P3,workday,480,8,0.8660254037844387,-0.4999999999999998,1,0,1,0,1,2,2,0,20,999,65765.17384102836,41767.40166887949,0.052276499483146444,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
95,Private car_P3_workday,3775.432177806615,145,Private car,P3,workday,485,8,0.8549118706729467,-0.5187732581605212,1,0,1,0,1,2,2,0,20,999,70068.99545772393,44195.40061075525,0.053881636994275436,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
96,Private car_P3_workday,3916.696716615089,151,Private car,P3,workday,490,8,0.8433914458128858,-0.5372996083468236,1,0,1,0,1,2,2,0,20,999,70439.12434242145,44028.17912151054,0.05560399498402462,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
97,Private car_P3_workday,4336.440234757949,166,Private car,P3,workday,495,8,0.8314696123025451,-0.5555702330196023,1,0,1,0,1,2,2,0,20,999,77148.34407741437,48347.68702247815,0.05620911617242952,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
98,Private car_P3_workday,4582.368772995636,176,Private car,P3,workday,500,8,0.819152044288992,-0.5735764363510458,1,0,1,0,1,2,2,0,20,999,80496.94622143309,49944.68534096262,0.05692599518484015,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
99,Private car_P3_workday,4696.044622665988,180,Private car,P3,workday,505,8,0.8064446042674828,-0.5913096483635821,1,0,1,0,1,2,2,0,20,999,80613.3902269704,49082.025039005995,0.05825390309778656,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
100,Private car_P3_workday,5007.339311593754,191,Private car,P3,workday,510,8,0.7933533402912352,-0.6087614290087207,1,0,1,0,1,2,2,0,20,999,87654.80539936303,53316.45171796372,0.05712566799709239,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
101,Private car_P3_workday,5205.10885632777,199,Private car,P3,workday,515,8,0.7798844830928818,-0.6259234721840591,1,0,1,0,1,2,2,0,20,999,90063.8782326572,54257.683753904785,0.05779352342435989,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
102,Private car_P3_workday,5271.505791459344,201,Private car,P3,workday,520,8,0.766044443118978,-0.6427876096865394,1,0,1,0,1,2,2,0,20,999,89776.15299412867,52943.38560780094,0.05871833015393407,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
103,Private car_P3_workday,5523.284402218656,209,Private car,P3,workday,525,8,0.7518398074789774,-0.6593458151000688,1,0,1,0,1,2,2,0,20,999,96849.312130244,57661.41536549448,0.057029670946871405,100.0,0.495,1.0333333333333332,16.895462435233647,0,1,0,0,0,0
104,Private car_P3_workday,5673.968908343636,214,Private car,P3,workday,530,8,0.7372773368101241,-0.6755902076156602,1,0,1,0,1,2,2,0,20,999,99754.37522872008,58967.785543062775,0.05687939897707921,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
105,Private car_P3_workday,5709.494262543575,216,Private car,P3,workday,535,8,0.7223639620597556,-0.6915130557822693,1,0,1,0,1,2,2,0,20,999,98886.91080058402,57581.34376564621,0.05773761376829111,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
106,Private car_P3_workday,5866.448408790276,222,Private car,P3,workday,540,9,0.7071067811865476,-0.7071067811865475,1,0,1,0,1,2,2,0,20,999,105583.79213139266,62102.31534693968,0.05556201657816793,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
107,Private car_P3_workday,5987.113726876132,227,Private car,P3,workday,545,9,0.6915130557822695,-0.7223639620597555,1,0,1,0,1,2,2,0,20,999,108370.77180466526,63481.97722021304,0.05524657273519937,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
108,Private car_P3_workday,5942.825638683976,225,Private car,P3,workday,550,9,0.6755902076156604,-0.737277336810124,1,0,1,0,1,2,2,0,20,999,105843.82350413637,60723.2994450246,0.05614711791332567,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
109,Private car_P3_workday,6022.630069355937,229,Private car,P3,workday,555,9,0.6593458151000686,-0.7518398074789776,1,0,1,0,1,2,2,0,20,999,113289.19185224592,65908.25089310796,0.05316155911157681,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
110,Private car_P3_workday,6029.4244938936845,229,Private car,P3,workday,560,9,0.6427876096865395,-0.7660444431189779,1,0,1,0,1,2,2,0,20,999,115734.02508304754,67259.4250427425,0.052097250480721946,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
111,Private car_P3_workday,5920.985301046156,225,Private car,P3,workday,565,9,0.6259234721840592,-0.7798844830928816,1,0,1,0,1,2,2,0,20,999,113755.65288549889,65268.90526642499,0.052050031368603214,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
112,Private car_P3_workday,5987.915561758003,227,Private car,P3,workday,570,9,0.6087614290087204,-0.7933533402912353,1,0,1,0,1,2,2,0,20,999,119910.83653800166,69650.04694846923,0.049936400534244765,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
113,Private car_P3_workday,5900.187613916012,224,Private car,P3,workday,575,9,0.5913096483635826,-0.8064446042674824,1,0,1,0,1,2,2,0,20,999,121671.65018562952,70591.43516264558,0.04849270643501863,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
114,Private car_P3_workday,5749.891025645007,219,Private car,P3,workday,580,9,0.5735764363510464,-0.8191520442889916,1,0,1,0,1,2,2,0,20,999,119061.67237551181,68089.19181747186,0.04829338368026841,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
115,Private car_P3_workday,5747.388016877024,219,Private car,P3,workday,585,9,0.5555702330196022,-0.8314696123025453,1,0,1,0,1,2,2,0,20,999,124132.93954156469,71828.63684297989,0.046300265168155205,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
116,Private car_P3_workday,5647.619760346934,215,Private car,P3,workday,590,9,0.5372996083468238,-0.8433914458128857,1,0,1,0,1,2,2,0,20,999,124580.06500447699,72504.01992184672,0.04533325424211311,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
117,Private car_P3_workday,5453.408185630173,209,Private car,P3,workday,595,9,0.5187732581605218,-0.8549118706729464,1,0,1,0,1,2,2,0,20,999,120034.94783259773,69031.31718749218,0.04543183701163069,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
118,Private car_P3_workday,5366.637222643535,206,Private car,P3,workday,600,10,0.49999999999999994,-0.8660254037844387,0,0,1,0,1,2,2,0,20,999,122736.36986028893,71446.62782323101,0.04372491404750189,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
119,Private car_P3_workday,5202.228884691926,200,Private car,P3,workday,605,10,0.48098876891938763,-0.8767267557075077,0,0,1,0,1,2,2,0,20,999,122267.6885729378,71034.76428563643,0.04254786317963784,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
120,Private car_P3_workday,4942.50337564526,191,Private car,P3,workday,610,10,0.4617486132350339,-0.8870108331782217,0,0,1,0,1,2,2,0,20,999,117520.98013061742,67827.5090251802,0.04205634917401105,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
121,Private car_P3_workday,4816.748169792432,186,Private car,P3,workday,615,10,0.4422886902190013,-0.8968727415326883,0,0,1,0,1,2,2,0,20,999,119766.87542332844,69923.36005296175,0.04021769919910773,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
122,Private car_P3_workday,4661.579018448651,180,Private car,P3,workday,620,10,0.4226182617406995,-0.9063077870366499,0,0,1,0,1,2,2,0,20,999,118796.31930007691,69443.98913918289,0.03924009637599633,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
123,Private car_P3_workday,4490.275815075407,174,Private car,P3,workday,625,10,0.4027466898587373,-0.9153114791194471,0,0,1,0,1,2,2,0,20,999,113928.40041051854,65629.66726945997,0.03941313841759897,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
124,Private car_P3_workday,4546.332234315064,175,Private car,P3,workday,630,10,0.3826834323650899,-0.9238795325112867,0,0,1,0,1,2,2,0,20,999,116744.27472829184,68117.22690412456,0.03894265688742426,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
125,Private car_P3_workday,4427.882887432913,171,Private car,P3,workday,635,10,0.36243803828370175,-0.9320078692827984,0,0,1,0,1,2,2,0,20,999,115720.74705136807,67709.54927343976,0.03826351799705709,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
126,Private car_P3_workday,4273.709182816685,165,Private car,P3,workday,640,10,0.3420201433256689,-0.9396926207859083,0,0,1,0,1,2,2,0,20,999,111233.11369628742,64439.99060903512,0.03842119527900375,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
127,Private car_P3_workday,4305.229008140107,165,Private car,P3,workday,645,10,0.32143946530316175,-0.9469301294951056,0,0,1,0,1,2,2,0,20,999,114553.19288253311,67351.52486107456,0.037582793633302226,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
128,Private car_P3_workday,4332.003026975594,165,Private car,P3,workday,650,10,0.30070579950427334,-0.9537169507482268,0,0,1,0,1,2,2,0,20,999,112495.18472306007,65790.66690553987,0.03850834182494203,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
129,Private car_P3_workday,4248.124191635348,162,Private car,P3,workday,655,10,0.2798290140309923,-0.9600498543859286,0,0,1,0,1,2,2,0,20,999,107904.32087197612,62008.95335252755,0.03936936127586185,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
130,Private car_P3_workday,4296.581671658395,163,Private car,P3,workday,660,11,0.258819045102521,-0.9659258262890682,0,0,1,0,1,2,2,0,20,999,109414.58710367678,63245.3361297469,0.039268819500156135,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
131,Private car_P3_workday,4305.12230207122,163,Private car,P3,workday,665,11,0.23768589232617293,-0.9713420698132614,0,0,1,0,1,2,2,0,20,999,108290.48697218295,62469.0552695703,0.03975531390099941,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
132,Private car_P3_workday,4240.17011316552,160,Private car,P3,workday,670,11,0.21643961393810318,-0.9762960071199333,0,0,1,0,1,2,2,0,20,999,104498.2624308193,59367.511310217895,0.0405764652400094,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
133,Private car_P3_workday,4256.611180550832,160,Private car,P3,workday,675,11,0.19509032201612816,-0.9807852804032304,0,0,1,0,1,2,2,0,20,999,107905.5190129277,62063.79425836722,0.03944757617115826,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
134,Private car_P3_workday,4284.693395229249,161,Private car,P3,workday,680,11,0.17364817766693028,-0.984807753012208,0,0,1,0,1,2,2,0,20,999,106814.33142541401,61109.532582506465,0.04011346921383065,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,1
135,Private car_P3_workday,4244.370267123007,160,Private car,P3,workday,685,11,0.15212338618991708,-0.9883615104677607,0,0,1,0,1,2,2,0,20,999,104007.86380389133,59044.30460615083,0.04080816692020367,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
136,Private car_P3_workday,4354.5678575850125,164,Private car,P3,workday,690,11,0.13052619222005157,-0.9914448613738104,0,0,1,0,1,2,2,0,20,999,106133.48977122495,60372.654706153524,0.04102915928771833,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
137,Private car_P3_workday,4407.937903172886,166,Private car,P3,workday,695,11,0.10886687485196457,-0.9940563382223196,0,0,1,0,1,2,2,0,20,999,104802.94071997984,59289.74619162713,0.04205929597863419,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,1,0
138,Private car_P3_workday,4359.286337548879,165,Private car,P3,workday,700,11,0.08715574274765864,-0.9961946980917455,0,0,1,0,1,2,2,0,20,999,100415.90756020421,56241.911204133045,0.04341230830319663,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,0,0
139,Private car_P3_workday,4477.22339221693,170,Private car,P3,workday,705,11,0.06540312923014312,-0.9978589232386035,0,0,1,0,1,2,2,0,20,999,101830.62405139879,57366.43468156237,0.043967356911777944,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,0,0
140,Private car_P3_workday,4569.963980566937,173,Private car,P3,workday,710,11,0.04361938736533607,-0.9990482215818578,0,0,1,0,1,2,2,0,20,999,101280.21542955026,57363.99616978653,0.0451219812397197,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,1,0,0
141,Private car_P3_workday,4616.025971876824,174,Private car,P3,workday,715,11,0.021814885034560774,-0.9997620270799091,0,0,1,0,1,2,2,0,20,999,96647.24792782408,53568.46854353792,0.04776158732759841,100.0,0.495,1.0333333333333332,16.895462435233647,0,1,0,0,0,0
142,Private car_P3_workday,4789.438183142996,179,Private car,P3,workday,720,12,1.2246467991473532e-16,-1.0,0,0,1,0,1,2,2,0,20,999,98378.82603817961,55114.051932536764,0.048683628134414555,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
143,Private car_P3_workday,4888.556963712594,183,Private car,P3,workday,725,12,-0.021814885034560975,-0.9997620270799091,0,0,1,0,1,2,2,0,20,999,98353.85468296098,55374.19665419684,0.04970376585107545,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
144,Private car_P3_workday,4951.815290268337,184,Private car,P3,workday,730,12,-0.04361938736533627,-0.9990482215818578,0,0,1,0,1,2,2,0,20,999,94717.39463241382,52745.23206716378,0.05227989335523536,100.0,0.495,1.0333333333333332,16.895462435233647,0,1,0,0,0,0
145,Private car_P3_workday,5207.146617062961,193,Private car,P3,workday,735,12,-0.06540312923014287,-0.9978589232386035,0,0,1,0,1,2,2,0,20,999,98606.74085225014,56075.95813751363,0.05280720741866136,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
146,Private car_P3_workday,5362.760459526816,199,Private car,P3,workday,740,12,-0.08715574274765794,-0.9961946980917455,0,0,1,0,1,2,2,0,20,999,99250.06428242319,56908.35521192224,0.05403281598152617,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
147,Private car_P3_workday,5367.539406957484,199,Private car,P3,workday,745,12,-0.10886687485196476,-0.9940563382223196,0,0,1,0,1,2,2,0,20,999,95480.98330297768,54020.48202894527,0.056215795242968464,100.0,0.495,1.0333333333333332,16.895462435233647,0,1,0,0,0,0
148,Private car_P3_workday,5639.999346510581,207,Private car,P3,workday,750,12,-0.13052619222005132,-0.9914448613738105,0,0,1,0,1,2,2,0,20,999,98130.9797526082,56362.215603439836,0.05747419786013781,100.0,0.495,1.0333333333333332,16.895462435233647,1,1,1,0,0,0
